"","X1","player","pos","school","Ht","Wt","forty_yd","vertical","bench","broad_jump","cone","shuttle","draft.round","draft.pick","draft.team","tackles_solo","tackles_ast","tackles_tot","tackles_loss","sacks","def_int","pass_defended","forced_fumble","pos.fac",".html","year","draft.fac","conference","forty_yd.fac","vertical.fac","bench.fac","broad_jump.fac","cone.fac","shuttle.fac","tackles_solo.fac","tackles_ast.fac","tackles_tot.fac","tackles_loss.fac","sacks.fac","def_int.fac","pass_defended.fac","forced_fumble.fac"
"303",353,"Dion Jordan","OLB","Oregon",6.6,248,4.54,32.5,18,122,7.02,4.35,1,3,"Miami Dolphins",73,48,121,29,14.5,0,2,4,"combo","https://www.sports-reference.com/cfb/players/dion-jordan-1.html",2013,1,"Pac 12","(4.38,4.6]","(32,33.5]","(11,19]","(119,123]","(7,7.12]","(4.31,4.38]","(6,87]","(2,62]","(8,150]","(22.5,30.2]","(11.8,37]",NA,"(0,3]","(2,4]"
"304",354,"A.J. Klein","ILB","Iowa State",6.1,250,4.66,30,20,113,7.25,4.32,5,148,"Carolina Panthers",181,180,361,20,3,5,7,1,"combo","https://www.sports-reference.com/cfb/players/aj-klein-1.html",2013,1,"Big 12","(4.6,4.69]","(27,32]","(19,21]","(104,115]","(7.12,7.25]","(4.31,4.38]","(152,338]","(118,310]","(268,633]","(16,22.5]","(0,4.5]","(3,14]","(5,8.5]","(0,1]"
"305",355,"Jake Knott","OLB","Iowa State",6.2,243,4.84,32,22,115,7.22,4.37,NA,NA,"Undrafted",223,124,347,18,1.5,8,8,7,"combo","https://www.sports-reference.com/cfb/players/jake-knott-1.html",2013,0,"Big 12","(4.78,5.09]","(27,32]","(21,24]","(104,115]","(7.12,7.25]","(4.31,4.38]","(152,338]","(118,310]","(268,633]","(16,22.5]","(0,4.5]","(3,14]","(5,8.5]","(4,16]"
"306",356,"John Lotulelei","OLB","UNLV",5.11,233,4.84,35.5,25,117,6.91,4.3,NA,NA,"Undrafted",83,97,180,4.5,0,1,1,0,"combo","https://www.sports-reference.com/cfb/players/john-lotulelei-1.html",2013,0,"Mountain West","(4.78,5.09]","(33.5,36]","(24,35]","(115,119]","(6.64,7]","(4.25,4.31]","(6,87]","(92,118]","(150,218]","(0,16]",NA,"(0,1]","(0,3]",NA
"307",357,"Brandon Magee","OLB","Arizona State",5.11,223,4.74,33.5,19,114,7.12,4.28,NA,NA,"Undrafted",157,74,231,24.5,10,3,2,0,"combo","https://www.sports-reference.com/cfb/players/brandon-magee-1.html",2013,0,"Pac 12","(4.69,4.78]","(32,33.5]","(11,19]","(104,115]","(7,7.12]","(4.25,4.31]","(152,338]","(62,92]","(218,268]","(22.5,30.2]","(7,11.8]","(1,3]","(0,3]",NA
"308",358,"Michael Mauti","OLB","Penn State",6.2,243,4.83,32,28,115,7.22,4.39,7,213,"Minnesota Vikings",91,92,183,12.5,4.5,4,1,0,"combo","https://www.sports-reference.com/cfb/players/michael-mauti-1.html",2013,1,"Big 10","(4.78,5.09]","(27,32]","(24,35]","(104,115]","(7.12,7.25]","(4.38,4.96]","(87,121]","(62,92]","(150,218]","(0,16]","(0,4.5]","(3,14]","(0,3]",NA
"309",359,"Lerentee McCray","OLB","Florida",6.2,250,4.74,34,17,118,7.18,4.38,NA,NA,"Undrafted",40,25,65,12.5,4.5,1,3,1,"combo","https://www.sports-reference.com/cfb/players/lerentee-mccray-1.html",2013,0,"SEC","(4.69,4.78]","(33.5,36]","(11,19]","(115,119]","(7.12,7.25]","(4.31,4.38]","(6,87]","(2,62]","(8,150]","(0,16]","(0,4.5]","(0,1]","(0,3]","(0,1]"
"310",360,"Barkevious Mingo","OLB","LSU",6.4,241,4.58,37,27,128,6.84,4.39,1,6,"Cleveland Browns",60,59,119,29,15,0,11,4,"combo","https://www.sports-reference.com/cfb/players/barkevious-mingo-1.html",2013,1,"SEC","(4.38,4.6]","(36,42.5]","(24,35]","(123,139]","(6.64,7]","(4.38,4.96]","(6,87]","(2,62]","(8,150]","(22.5,30.2]","(11.8,37]",NA,"(8.5,26]","(2,4]"
"311",361,"Kevin Minter","ILB","LSU",6,246,4.81,33,25,119,7.17,4.3,2,45,"Arizona Cardinals",81,125,206,18.5,5,1,1,1,"combo","https://www.sports-reference.com/cfb/players/kevin-minter-1.html",2013,1,"SEC","(4.78,5.09]","(32,33.5]","(24,35]","(115,119]","(7.12,7.25]","(4.25,4.31]","(6,87]","(118,310]","(150,218]","(16,22.5]","(4.5,7]","(0,1]","(0,3]","(0,1]"
"312",362,"Nick Moody","OLB","Florida State",6.1,236,4.71,33,17,118,7.36,4.34,6,180,"San Francisco 49ers",89,66,155,6,2,1,2,0,"combo","https://www.sports-reference.com/cfb/players/nick-moody-1.html",2013,1,"ACC","(4.69,4.78]","(32,33.5]","(11,19]","(115,119]","(7.25,7.87]","(4.31,4.38]","(87,121]","(62,92]","(150,218]","(0,16]","(0,4.5]","(0,1]","(0,3]",NA
"313",363,"Sio Moore","OLB","Connecticut",6.1,245,4.65,38,29,127,7.49,4.31,3,66,"Oakland Raiders",174,100,274,44,16,4,16,4,"combo","https://www.sports-reference.com/cfb/players/sio-moore-1.html",2013,1,"FCS","(4.6,4.69]","(36,42.5]","(24,35]","(123,139]","(7.25,7.87]","(4.25,4.31]","(152,338]","(92,118]","(268,633]","(30.2,74.5]","(11.8,37]","(3,14]","(8.5,26]","(2,4]"
"314",364,"Alec Ogletree","OLB","Georgia",6.2,242,4.7,33.5,20,122,7.16,4.39,1,30,"St. Louis Rams",130,67,197,20,6,1,3,2,"combo","https://www.sports-reference.com/cfb/players/alec-ogletree-1.html",2013,1,"SEC","(4.69,4.78]","(32,33.5]","(19,21]","(119,123]","(7.12,7.25]","(4.38,4.96]","(121,152]","(62,92]","(150,218]","(16,22.5]","(4.5,7]","(0,1]","(0,3]","(1,2]"
"315",365,"Sean Porter","OLB","Texas A&amp;M",6.1,229,4.75,35,22,119,7.17,4.34,4,118,"Cincinnati Bengals",148,113,261,34.5,14.5,1,8,1,"combo","https://www.sports-reference.com/cfb/players/sean-porter-1.html",2013,1,"SEC","(4.69,4.78]","(33.5,36]","(21,24]","(115,119]","(7.12,7.25]","(4.31,4.38]","(121,152]","(92,118]","(218,268]","(30.2,74.5]","(11.8,37]","(0,1]","(5,8.5]","(0,1]"
"316",366,"Ty Powell","OLB","Harding",6.2,249,4.64,37,28,122,6.98,4.4,7,231,"Seattle Seahawks",25,22,47,17.5,10.5,0,1,1,"combo","https://www.sports-reference.com/cfb/players/ty-powell-1.html",2013,1,"FCS","(4.6,4.69]","(36,42.5]","(24,35]","(119,123]","(6.64,7]","(4.38,4.96]","(6,87]","(2,62]","(8,150]","(16,22.5]","(7,11.8]",NA,"(0,3]","(0,1]"
"317",367,"Kevin Reddick","ILB","North Carolina",6.1,243,4.72,31.5,23,113,7.14,4.3,NA,NA,"Undrafted",163,112,275,36,8.5,2,11,2,"combo","https://www.sports-reference.com/cfb/players/kevin-reddick-1.html",2013,0,"ACC","(4.69,4.78]","(27,32]","(21,24]","(104,115]","(7.12,7.25]","(4.25,4.31]","(152,338]","(92,118]","(268,633]","(30.2,74.5]","(7,11.8]","(1,3]","(8.5,26]","(1,2]"
"318",368,"Etienne Sabino","OLB","Ohio State",6.2,247,4.75,32,24,114,7.12,4.26,NA,NA,"Undrafted",71,49,120,10.5,4.5,1,1,0,"combo","https://www.sports-reference.com/cfb/players/etienne-sabino-1.html",2013,0,"Big 10","(4.69,4.78]","(27,32]","(21,24]","(104,115]","(7,7.12]","(4.25,4.31]","(6,87]","(2,62]","(8,150]","(0,16]","(0,4.5]","(0,1]","(0,3]",NA
"319",369,"John Simon","OLB","Ohio State",6.1,257,4.62,36,29,123,6.86,4.37,4,129,"Baltimore Ravens",81,73,154,42,20.5,0,10,2,"combo","https://www.sports-reference.com/cfb/players/john-simon-2.html",2013,1,"Big 10","(4.6,4.69]","(33.5,36]","(24,35]","(119,123]","(6.64,7]","(4.31,4.38]","(6,87]","(62,92]","(150,218]","(30.2,74.5]","(11.8,37]",NA,"(8.5,26]","(1,2]"
"320",370,"Jonathan Stewart","ILB","Texas A&amp;M",6.4,242,4.68,31,19,118,7.44,4.53,NA,NA,"Undrafted",121,94,215,10,5.5,0,6,2,"combo","https://www.sports-reference.com/cfb/players/jonathan-stewart-4.html",2013,0,"SEC","(4.6,4.69]","(27,32]","(11,19]","(115,119]","(7.25,7.87]","(4.38,4.96]","(87,121]","(92,118]","(150,218]","(0,16]","(4.5,7]",NA,"(5,8.5]","(1,2]"
"321",371,"Bruce Taylor","ILB","Virginia Tech",6.1,237,5.01,30.5,19,115,7.21,4.39,NA,NA,"Undrafted",110,116,226,33.5,16.5,0,9,1,"combo","https://www.sports-reference.com/cfb/players/bruce-taylor-1.html",2013,0,"ACC","(4.78,5.09]","(27,32]","(11,19]","(104,115]","(7.12,7.25]","(4.38,4.96]","(87,121]","(92,118]","(218,268]","(30.2,74.5]","(11.8,37]",NA,"(8.5,26]","(0,1]"
"322",372,"Mike Taylor","OLB","Wisconsin",6.1,234,4.75,32.5,22,117,7.34,4.33,NA,NA,"Undrafted",177,200,377,38.5,7,5,7,3,"combo","https://www.sports-reference.com/cfb/players/mike-taylor-1.html",2013,0,"Big 10","(4.69,4.78]","(32,33.5]","(21,24]","(115,119]","(7.25,7.87]","(4.31,4.38]","(152,338]","(118,310]","(268,633]","(30.2,74.5]","(4.5,7]","(3,14]","(5,8.5]","(2,4]"
"323",373,"Manti Te'o","ILB","Notre Dame",6.1,241,4.82,33,25,113,7.13,4.27,2,38,"San Diego Chargers",212,225,437,34,8.5,7,6,2,"combo","https://www.sports-reference.com/cfb/players/manti-teo-1.html",2013,1,"Independent","(4.78,5.09]","(32,33.5]","(24,35]","(104,115]","(7.12,7.25]","(4.25,4.31]","(152,338]","(118,310]","(268,633]","(30.2,74.5]","(7,11.8]","(3,14]","(5,8.5]","(1,2]"
"324",374,"Chase Thomas","OLB","Stanford",6.3,244,4.91,32,18,113,7.17,4.31,NA,NA,"Undrafted",145,84,229,50.5,27.5,2,3,9,"combo","https://www.sports-reference.com/cfb/players/chase-thomas-1.html",2013,0,"Pac 12","(4.78,5.09]","(27,32]","(11,19]","(104,115]","(7.12,7.25]","(4.25,4.31]","(121,152]","(62,92]","(218,268]","(30.2,74.5]","(11.8,37]","(1,3]","(0,3]","(4,16]"
"325",375,"Nathan Williams","OLB","Ohio State",6.3,241,4.88,35,24,113,6.99,4.44,NA,NA,"Undrafted",65,66,131,24,12,1,2,2,"combo","https://www.sports-reference.com/cfb/players/nathan-williams-1.html",2013,0,"Big 10","(4.78,5.09]","(33.5,36]","(21,24]","(104,115]","(6.64,7]","(4.38,4.96]","(6,87]","(62,92]","(8,150]","(22.5,30.2]","(11.8,37]","(0,1]","(0,3]","(1,2]"
"326",376,"Trevardo Williams","OLB","Connecticut",6.1,241,4.57,38,30,124,6.89,4.14,4,124,"Houston Texans",85,48,133,40.5,30.5,0,3,5,"combo","https://www.sports-reference.com/cfb/players/trevardo-williams-1.html",2013,1,"FCS","(4.38,4.6]","(36,42.5]","(24,35]","(123,139]","(6.64,7]","(4,4.25]","(6,87]","(2,62]","(8,150]","(30.2,74.5]","(11.8,37]",NA,"(0,3]","(4,16]"
"327",377,"Tom Wort","ILB","Oklahoma",6,235,4.78,31.5,21,111,7.41,4.51,NA,NA,"Undrafted",96,94,190,17.5,10,2,1,2,"combo","https://www.sports-reference.com/cfb/players/tom-wort-1.html",2013,0,"Big 12","(4.69,4.78]","(27,32]","(19,21]","(104,115]","(7.25,7.87]","(4.38,4.96]","(87,121]","(92,118]","(150,218]","(16,22.5]","(7,11.8]","(1,3]","(0,3]","(1,2]"
